UNITID,INSTNM,CITY,INSTURL,CONTROL,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE_ALL,HBCU,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,TUITFTE,INEXPFTE,PCTFLOAN,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C200_4,GRAD_DEBT_MDN_SUPP,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,RET_FT4,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,PAR_ED_PCT_1STGEN
240116,Chippewa Valley Technical College,Eau Claire,www.cvtc.edu,1,44.7949,-91.5057,0,0,NULL,0,NULL,4687,0.8536,0.0149,0.0226,0.0403,0.0055,0.0011,0.0177,0,0.0442,3024,10603,0.4941,0.4336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13973.5,0.523464658,0.154403245,0.163093859,0.116164542,0.042873696,NULL,0.017926988,0.408083442,0.57398957,0.42601043
240125,Waukesha County Technical College,Pewaukee,www.wctc.edu,1,43.0701,-88.2588,0,0,NULL,0,NULL,5718,0.7795,0.0894,0.0719,0.021,0.008,0.001,0.017,0.0003,0.0119,2356,12610,0.2548,0.213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14250,0.59762901,0.134588564,0.123779637,0.096582985,0.047419805,NULL,0.031066331,0.43324937,0.535684299,0.464315701
240170,Western Technical College,La Crosse,www.westerntc.edu,1,43.8151,-91.2462,0,0,NULL,0,NULL,4327,0.8856,0.0176,0.0238,0.0354,0.0074,0.0005,0.0247,0,0.0051,2816,12789,0.4815,0.4341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13000,0.503137689,0.159837578,0.159837578,0.133259505,0.043927649,NULL,0.021460999,0.405282707,0.573256294,0.426743706
240189,University of Wisconsin-Whitewater,Whitewater,www.uww.edu,1,42.8356,-88.7424,0,0,0.8468,0,1030,10438,0.8585,0.0478,0.0414,0.0166,0.0019,0.0005,0.0243,0.0078,0.0012,6665,5681,0.6431,0.2963,0.5483,0.5752,0.2231,0.4667,0.3889,0.4286,NULL,NULL,0.6471,NULL,0.5632,25250,0.255577215,0.129737925,0.176088369,0.2417154,0.196881092,0.7694,0.011408615,0.322700815,0.66589057,0.33410943
240198,Wisconsin Indianhead Technical College,Shell Lake,www.witc.edu,1,45.7478,-91.9165,0,0,NULL,0,NULL,2956,0.935,0.0074,0.0034,0.0061,0.02,0,0.0223,0,0.0058,1849,13691,0.4684,0.4468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8000,0.536335722,0.170931423,0.165813716,0.096212897,0.030706244,NULL,0.026553672,0.411864407,0.561581921,0.438418079
240213,Wisconsin School of Professional Psychology,Milwaukee,www.wspp.edu,2,43.1051,-88.0267,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18044,6661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240240,Paul Mitchell the School-Green Bay,De Pere,greenbay.paulmitchell.edu/green-bay-wi,3,44.4681,-88.1151,0,0,NULL,0,NULL,156,0.6923,0.0192,0.0641,0.0513,0.1346,0.0128,0.0256,0,0,8886,1004,0.5672,0.393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12000,0.559585492,0.124352332,0.155440415,0.10880829,0.051813472,NULL,0.029069767,0.401162791,0.569767442,0.430232558
240268,University of Wisconsin-Eau Claire,Eau Claire,www.uwec.edu,1,44.7984,-91.5004,0,0,0.7646,0,1110,10218,0.8984,0.0064,0.0186,0.033,0.004,0.0004,0.0166,0.0202,0.0024,6891,6718,0.5877,0.2654,0.6693,0.6793,0.5,0.6207,0.5763,0.4,NULL,NULL,0,0.6875,0.6665,23250,0.207556804,0.12969109,0.205769722,0.236405412,0.220576972,0.8228,0.004934211,0.239035088,0.756030702,0.243969298
240277,University of Wisconsin-Green Bay,Green Bay,www.uwgb.edu,1,44.5311,-87.9205,0,0,0.8476,0,1070,5765,0.8671,0.012,0.0361,0.0272,0.0134,0.0012,0.0225,0.0168,0.0036,4942,5901,0.5818,0.3292,0.464,0.4657,0.4167,0.2143,0.5556,0.5,NULL,NULL,0.5,0.4,0.5653,21711,0.321879383,0.158485274,0.198457223,0.20687237,0.11430575,0.7192,0.013313047,0.364777482,0.621909471,0.378090529
240329,University of Wisconsin-La Crosse,La Crosse,www.uwlax.edu,1,43.8153,-91.2301,0,0,0.72,0,1130,9335,0.8941,0.0073,0.0271,0.0252,0.003,0.0007,0.0211,0.02,0.0015,6873,6370,0.5827,0.226,0.672,0.7041,0.3158,0.72,0.5147,0.5833,NULL,NULL,0.0213,0.5714,0.6923,23203,0.176634992,0.123812186,0.19843488,0.255170486,0.245947457,0.8656,0.004428698,0.234130499,0.761440803,0.238559197
240338,Wisconsin Lutheran College,Milwaukee,wlc.edu,2,43.0369,-88.0227,0,0,0.6356,0,1097,1058,0.8251,0.0558,0.0463,0.0085,0.0066,0,0.0208,0.0255,0.0113,11551,9405,0.8602,0.332,0.6354,0.6387,0.2,0.5714,0.6667,NULL,0.6667,1,1,0,0.6389,24634.5,0.221666667,0.161666667,0.253333333,0.211666667,0.151666667,0.8182,0.021543986,0.271095153,0.707360862,0.292639138
240365,University of Wisconsin-Oshkosh,Oshkosh,www.uwosh.edu,1,44.025,-88.5493,0,0,0.8134,0,1030,10633,0.8791,0.0198,0.0293,0.0371,0.0089,0.0005,0.018,0.0064,0.0009,5707,7138,0.5615,0.2762,0.5351,0.5419,0.2727,0.5758,0.5098,0.2381,NULL,NULL,0.8,0.4,0.5312,23868,0.271823682,0.13980121,0.198141746,0.222990493,0.16724287,0.7522,0.01063327,0.343809074,0.645557656,0.354442344
240374,University of Wisconsin-Parkside,Kenosha,www.uwp.edu,1,42.6461,-87.8554,0,0,0.7547,0,990,4354,0.6966,0.0923,0.1171,0.0287,0.0018,0.0023,0.0397,0.0179,0.0034,4901,6228,0.5988,0.4259,0.3073,0.3467,0.1563,0.2075,0.4545,0,NULL,NULL,0.3,0.2857,0.3206,24250,0.408675799,0.142465753,0.160730594,0.161643836,0.126484018,0.7271,0.028397566,0.394016227,0.577586207,0.422413793
240392,Herzing University-Madison,Madison,www.Herzing.edu,3,43.1436,-89.2916,0,0,0.749,0,NULL,2435,0.3889,0.1881,0.0407,0.0144,0.0037,0.0016,0.0324,0.0025,0.3277,9419,6077,0.8367,0.6888,0.3566,0.3621,0.25,0.25,0.7778,NULL,NULL,0,NULL,0.4091,0.4353,22822,0.744008715,0.128298233,0.073832002,0.036310821,0.01755023,0.4324,0.045344983,0.472431455,0.482223561,0.517776439
240417,University of Wisconsin-Stout,Menomonie,www.uwstout.edu,1,44.8886,-91.9298,0,0,0.8927,0,1030,8094,0.8845,0.0124,0.0219,0.0326,0.0033,0.0012,0.0159,0.0226,0.0056,5612,7292,0.642,0.2958,0.5426,0.5571,0.3636,0.5,0.4348,0,NULL,NULL,0.1,0.4737,0.5509,24752.5,0.244042492,0.132644272,0.202985932,0.223083549,0.197243755,0.7329,0.007492975,0.295348111,0.697158914,0.302841087
240426,University of Wisconsin-Superior,Superior,www.uwsuper.edu,1,46.7175,-92.089,0,0,0.8927,0,1010,2415,0.8352,0.0203,0.0207,0.0099,0.0265,0.0012,0.0269,0.0559,0.0033,5673,8392,0.6531,0.4184,0.4111,0.4072,0,1,1,0.2857,NULL,NULL,0.5556,0.5,0.4673,23500,0.395070949,0.144137416,0.181478716,0.172516804,0.106796117,0.6565,0.006446414,0.316680097,0.676873489,0.323126511
240444,University of Wisconsin-Madison,Madison,www.wisc.edu,1,43.0739,-89.4054,0,0,0.6792,0,1268,29504,0.7713,0.0215,0.0459,0.0551,0.0022,0.0012,0.0264,0.0725,0.0038,10866,14278,0.3616,0.1501,0.8284,0.8521,0.6796,0.7682,0.7346,0.6364,NULL,NULL,0.7426,0.8368,0.8341,23000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.9517,0.009638901,0.181556611,0.808804489,0.191195511
240453,University of Wisconsin-Milwaukee,Milwaukee,www.uwm.edu,1,43.0768,-87.8805,0,0,0.8608,0,1030,21747,0.717,0.0822,0.0759,0.0596,0.0043,0.0008,0.0314,0.0271,0.0017,8308,8301,0.6362,0.3567,0.4141,0.4385,0.2407,0.2976,0.3429,0.2368,NULL,NULL,0.6098,0.3659,0.4538,25107.5,0.36591607,0.148822927,0.158853634,0.173592631,0.152814739,0.7007,0.021645512,0.322302811,0.656051677,0.343948323
240462,University of Wisconsin-Platteville,Platteville,www.uwplatt.edu,1,42.7339,-90.4927,0,0,0.9647,0,1050,7740,0.9198,0.0137,0.0257,0.0112,0.0018,0.0009,0.0143,0.0096,0.003,6776,5363,0.6314,0.306,0.5423,0.5587,0.1111,0.3913,0.2143,0.2,NULL,NULL,0.5,0.5789,0.5632,24000,0.243628641,0.136225728,0.201759709,0.253337379,0.165048544,0.7533,0.007754443,0.329240711,0.663004847,0.336995154
240471,University of Wisconsin-River Falls,River Falls,www.uwrf.edu,1,44.8526,-92.6253,0,0,0.8663,0,1030,5506,0.8999,0.0134,0.0234,0.0251,0.0035,0.0009,0.0194,0.0114,0.0029,6045,6329,0.6503,0.3224,0.5141,0.5329,0.3043,0.1538,0.2667,0.2,NULL,NULL,0.4286,0.3333,0.5319,24700,0.249208861,0.13568038,0.215981013,0.221518987,0.17761076,0.7196,0.006890612,0.276055125,0.717054264,0.282945736
240480,University of Wisconsin-Stevens Point,Stevens Point,www.uwsp.edu,1,44.5296,-89.5709,0,0,0.8285,0,1070,9150,0.888,0.0153,0.0291,0.0233,0.0049,0.0008,0.0187,0.0174,0.0026,5745,6380,0.653,0.337,0.5804,0.5919,0.3333,0.4286,0.6154,0.6667,NULL,NULL,0.4643,0.4167,0.6364,25000,0.26838514,0.139246904,0.218852666,0.228961334,0.144553955,0.789,0.006849315,0.322465753,0.670684932,0.329315069
240505,Casper College,Casper,www.caspercollege.edu,1,42.8305,-106.327,0,0,NULL,0,NULL,2771,0.8741,0.0144,0.0487,0.0072,0.0047,0.0025,0.0108,0.009,0.0285,1967,9399,0.1735,0.2679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13100,0.576131687,0.159670782,0.116872428,0.091358025,0.055967078,NULL,0.031984948,0.394167451,0.573847601,0.426152399
240514,Central Wyoming College,Riverton,www.cwc.edu/,1,43.0305,-108.427,0,0,NULL,0,NULL,1127,0.7169,0.0124,0.0692,0.0044,0.134,0.0053,0.0364,0.008,0.0133,2170,7045,0.1594,0.2244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10575,0.637168142,0.145132743,0.100884956,0.072566372,0.044247788,NULL,0.024640657,0.443531828,0.531827515,0.468172485
240596,Eastern Wyoming College,Torrington,ewc.wy.edu,1,42.0794,-104.1908,0,0,NULL,0,NULL,771,0.8703,0.0246,0.0726,0.0039,0.0182,0.0065,0.0026,0.0013,0,1580,5671,0.1349,0.1879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10500,0.5,0.204280156,0.173151751,0.085603113,0.036964981,NULL,0.034707158,0.418655098,0.546637744,0.453362256
240620,Laramie County Community College,Cheyenne,www.lccc.wy.edu,1,41.1039,-104.781,0,0,NULL,0,NULL,3517,0.7987,0.029,0.1146,0.0105,0.0102,0.0028,0.0034,0.0094,0.0213,2187,6070,0.397,0.2542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8063,0.567567568,0.161161161,0.133633634,0.091091091,0.046546547,NULL,0.025409373,0.405985319,0.568605308,0.431394692
240657,Northwest College,Powell,www.northwestcollege.edu,1,44.7602,-108.7617,0,0,NULL,0,NULL,1624,0.835,0.0062,0.0788,0.0025,0.0092,0.0006,0.0246,0.0431,0,1299,5161,0.213,0.2995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11725,0.489333333,0.194666667,0.152,0.104,0.06,NULL,0.037037037,0.391111111,0.571851852,0.428148148
240666,Sheridan College,Sheridan,www.sheridan.edu,1,44.7645,-106.9424,0,0,NULL,0,NULL,2108,0.8824,0.0138,0.0474,0.0043,0.0176,0.0005,0.0199,0.0142,0,1969,5829,0.1095,0.1721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8480.5,0.569126378,0.158608991,0.139100933,0.081424936,0.051738762,NULL,0.025072324,0.394406943,0.580520733,0.419479267
240693,Western Wyoming Community College,Rock Springs,www.wwcc.wy.edu,1,41.591,-109.2371,0,0,NULL,0,NULL,2792,0.8281,0.0176,0.1139,0.0079,0.0064,0.0014,0.0168,0.0068,0.0011,1245,5989,0.1977,0.2189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.035211268,0.435446009,0.529342723,0.470657277
240709,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,www.cheeksusa.com,3,41.1342,-104.8167,0,0,NULL,0,NULL,46,0.587,0.0435,0.3478,0.0217,0,0,0,0,0,5315,8664,0.8667,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8222.5,0.788659794,0.082474227,0.056701031,PrivacySuppressed,PrivacySuppressed,NULL,0.098765432,0.512345679,0.388888889,0.611111111
240718,Wyotech-Laramie,Laramie,www.wyotech.edu/campus/laramie,3,41.3396,-105.5905,0,0,NULL,0,NULL,1462,0.697,0.0212,0.158,0.0027,0.039,0.0055,0.0267,0.0007,0.0492,14088,3063,0.5463,0.5049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.035466461,0.457208944,0.507324595,0.492675405
240727,University of Wyoming,Laramie,www.uwyo.edu,1,41.3119,-105.572,0,0,0.9569,0,1123,9969,0.8108,0.0117,0.0605,0.0112,0.0066,0.0029,0.0221,0.0385,0.0356,4422,13902,0.3741,0.2428,0.5409,0.5465,0.5,0.5227,0.4167,0.25,0,0.3438,0.5909,0.5946,0.5803,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7394,0.0132714,0.295288653,0.691439947,0.308560053
240736,American Samoa Community College,Pago Pago,www.amsamoa.edu,1,-14.3226,-170.7427,0,0,NULL,0,NULL,1487,0.002,0,0,0.0108,0,0.9173,0,0.0686,0.0013,3381,3841,0,0.5092,0.4104,1,NULL,NULL,NULL,NULL,0.4028,NULL,0.5,NULL,NULL,NULL,0.801716738,0.134763949,0.050643777,0.012875537,0,1,0.030494217,0.468980021,0.500525762,0.499474238
240745,Guam Community College,Mangilao,www.guamcc.edu,1,13.4406,144.8089,0,0,NULL,0,NULL,2162,0.0222,0.0106,0.0046,0.4029,0.0019,0.5402,0,0.0065,0.0111,2388,8255,0,0.6328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.047101449,0.524637681,0.42826087,0.57173913
240754,University of Guam,Mangilao,www.uog.edu,1,13.4327,144.8028,0,0,NULL,0,NULL,3488,0.0287,0.004,0.006,0.4303,0.0011,0.5,0,0.0083,0.0215,3236,6884,0.3439,0.5366,0.2826,0.2,0,0,0.3056,0,0.2629,NULL,0.3333,0.4286,0.2987,PrivacySuppressed,0.551581843,0.187070151,0.158184319,0.061210454,0.041953233,0.6982,0.027777778,0.431327161,0.540895062,0.459104938
240790,Northern Marianas College,Saipan,www.nmcnet.edu/,1,15.1522,145.7217,0,0,NULL,0,NULL,1063,0.0132,0.0009,0.0038,0.2832,0.0009,0.5155,0.0649,0.0818,0.0357,2570,10139,0,0.7767,0.0985,0,NULL,NULL,0.069,NULL,0.1032,NULL,0.125,NULL,0.2333,PrivacySuppressed,0.817089453,0.140186916,PrivacySuppressed,PrivacySuppressed,0,0.6071,0.056782334,0.485804416,0.457413249,0.542586751
240879,Institute of Beauty Careers,Arecibo,www.ibcbelleza.com,3,18.4686,-66.721,0,0,NULL,0,NULL,156,0,0,1,0,0,0,0,0,0,5778,928,0,0.8582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.056782334,0.488958991,0.454258675,0.545741325
240985,Educational Technical College-Recinto de Bayamon,Bayamon,www.edutecpr.com,3,18.3953,-66.1591,0,0,NULL,0,NULL,225,0,0,1,0,0,0,0,0,0,5111,1860,0,0.9577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.953147877,PrivacySuppressed,PrivacySuppressed,0,0,NULL,0.045801527,0.366412214,0.58778626,0.412213741
241100,American University of Puerto Rico,Bayamon,www.aupr.edu,2,18.4061,-66.1868,0,0,NULL,0,NULL,850,0,0,1,0,0,0,0,0,0,475,2706,0.0761,0.8877,0.2215,NULL,NULL,0.2215,NULL,NULL,NULL,NULL,NULL,NULL,0.3254,4000,0.883636364,0.097272727,PrivacySuppressed,PrivacySuppressed,0,0.5915,0.040133779,0.328874025,0.630992196,0.369007804
241128,American University of Puerto Rico,Manati,www.aupr.edu,2,18.4341,-66.4787,0,0,NULL,0,NULL,998,0,0,1,0,0,0,0,0,0,486,2769,0.1022,0.8448,0.2218,NULL,NULL,0.2218,NULL,NULL,NULL,NULL,NULL,NULL,0.2663,4000,0.883636364,0.097272727,PrivacySuppressed,PrivacySuppressed,0,0.6667,0.040133779,0.328874025,0.630992196,0.369007804
241146,American Educational College,Bayamon,www.amedcopr.com,3,18.3969,-66.1469,0,0,NULL,0,NULL,560,0,0,1,0,0,0,0,0,0,365,1969,0,0.9781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.117252931,0.469011725,0.413735343,0.586264657
241182,Antilles School of Technical Careers,San Juan,www.antillespr.com,3,18.3602,-66.0772,0,0,NULL,0,NULL,548,0,0,1,0,0,0,0,0,0,4809,1532,0,0.7791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.928121059,0.0592686,0.012610341,0,0,NULL,0.051282051,0.416666667,0.532051282,0.467948718
241191,Universidad Adventista de las Antillas,Mayaguez,uaa.edu/,2,18.2053,-67.1126,0,0,0.8694,0,NULL,1261,0.0071,0.0111,0.9524,0.0008,0,0,0,0.0285,0,5661,2955,0.8896,0.8195,0.3165,NULL,1,0.3026,1,NULL,NULL,NULL,0.3333,NULL,0.3869,15000,0.77284264,0.138324873,0.067258883,PrivacySuppressed,PrivacySuppressed,0.8382,0.060422961,0.374622357,0.564954683,0.435045317
241216,Atlantic University College,Guaynabo,www.atlanticu.edu,2,18.3574,-66.1117,0,0,NULL,0,NULL,1365,0,0,1,0,0,0,0,0,0,2098,2550,0.1053,0.8718,0.3891,NULL,NULL,0.3891,NULL,NULL,NULL,NULL,NULL,NULL,0.3586,5000,0.765316719,0.164070613,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.72,0.002478315,0.177199504,0.820322181,0.179677819
241225,Bayamon Central University,Bayamón,www.ucb.edu.pr,2,18.4005,-66.1815,0,0,0.7368,0,NULL,1654,0,0.006,0.994,0,0,0,0,0,0,6519,2704,0.2194,0.7144,0.2752,NULL,NULL,0.2752,NULL,NULL,NULL,NULL,NULL,NULL,0.4719,7500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7017,0.030748663,0.311497326,0.657754011,0.342245989
241304,Columbia Centro Universitario-Caguas,Caguas,www.columbiaco.edu,3,18.2263,-66.0281,0,0,NULL,0,NULL,1680,0,0,1,0,0,0,0,0,0,8226,1792,0,0.8632,0.2673,NULL,NULL,0.2673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.890810277,0.087944664,PrivacySuppressed,PrivacySuppressed,0,0.4,0.028535193,0.403931516,0.567533291,0.432466709
241331,Carlos Albizu University-San Juan,San Juan,www.albizu.edu,2,18.4666,-66.1139,0,0,0.3621,0,NULL,88,0.0114,0,0.9432,0,0,0,0,0,0.0455,8672,5998,0.6667,0.5062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18890,0.697947214,0.181818182,0.076246334,PrivacySuppressed,PrivacySuppressed,NULL,0.033670034,0.27946128,0.686868687,0.313131313
241377,Caribbean University-Bayamon,Bayamon,www.caribbean.edu,2,18.3406,-66.1907,0,0,NULL,0,NULL,1572,0,0,1,0,0,0,0,0,0,13956,4177,0.221,0.8347,0.2166,NULL,NULL,0.2166,NULL,NULL,NULL,NULL,NULL,NULL,0.2692,9000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7951,0.04040404,0.41456229,0.54503367,0.45496633
241386,Caribbean University-Carolina,Carolina,www.caribbean.edu,2,18.3875,-65.9577,0,0,NULL,0,NULL,703,0,0,1,0,0,0,0,0,0,2048,613,0.2503,0.896,0.3093,NULL,NULL,0.3093,NULL,NULL,NULL,NULL,NULL,NULL,0.4118,9000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.75,0.04040404,0.41456229,0.54503367,0.45496633
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,arecibo.pucpr.edu,2,18.446,-66.6791,0,0,0.497,0,NULL,594,0.0051,0,0.8939,0,0,0,0,0,0.101,13777,8718,0.4462,0.8122,0.1923,NULL,NULL,0.1923,NULL,NULL,NULL,NULL,NULL,NULL,0.2917,13095,0.779058362,0.157675331,0.05026974,0.009563512,0.003433055,0.75,0.013674197,0.296373365,0.689952438,0.310047562
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,www.pucpr.edu,2,18.0029,-66.6113,0,0,0.497,0,NULL,5926,0.0007,0,0.9865,0,0,0,0,0.0049,0.0079,4739,2999,0.5075,0.806,0.3882,0,NULL,0.3858,NULL,NULL,NULL,NULL,0.8,1,0.4073,13095,0.779058362,0.157675331,0.05026974,0.009563512,0.003433055,0.7513,0.013674197,0.296373365,0.689952438,0.310047562
241517,Centro de Estudios Multidisciplinarios-San Juan,San Juan,www.cempr.edu,2,18.3903,-66.0109,0,0,NULL,0,NULL,987,0,0,1,0,0,0,0,0,0,4533,1442,0,0.9533,0.8605,NULL,NULL,0.8605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2550,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.06809816,0.489570552,0.442331288,0.557668712
241614,Universidad Teologica del Caribe,Trujillo Alto,www.utcpr.edu,2,18.3706,-66.0145,0,0,NULL,0,NULL,199,0,0,1,0,0,0,0,0,0,770,2474,0.2151,0.7558,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,PrivacySuppressed,0.818181818,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0.6667,0.138888889,0.37962963,0.481481482,0.518518519
241720,Colegio Universitario de San Juan,San Juan,www.cunisanjuan.edu,1,18.4285,-66.0665,0,0,0.9762,0,NULL,1387,0,0,1,0,0,0,0,0,0,516,2181,0,0.7892,0.4027,NULL,NULL,0.4027,NULL,NULL,NULL,NULL,NULL,NULL,0.1978,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.6,0.038318912,0.404202719,0.557478368,0.442521632
241739,Universidad Metropolitana,Cupey,www.suagm.edu/umet,2,18.3867,-66.061,0,0,NULL,0,NULL,11503,0,0,1,0,0,0,0,0,0,5570,3276,0.4133,0.8443,0.2491,NULL,NULL,0.2491,NULL,NULL,NULL,NULL,NULL,NULL,0.2615,6699,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7143,0.034137623,0.413404826,0.552457551,0.447542449
241766,Puerto Rico Conservatory of Music,San Juan,www.cmpr.edu,1,18.4206,-66.0684,0,0,0.6742,0,NULL,424,0.0047,0,0.9623,0.0024,0,0,0,0.0307,0,4665,14161,0.1936,0.6446,0.7,NULL,NULL,0.7,NULL,NULL,NULL,NULL,NULL,NULL,0.8095,7500,0.60130719,0.248366013,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8519,0.014184397,0.127659575,0.858156028,0.141843972
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,ceaprc.edu,2,18.4659,-66.1183,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7078,2016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,www.edpuniversity.edu/,2,18.3349,-66.9909,0,0,0.9845,0,NULL,1195,0,0,1,0,0,0,0,0,0,7608,2537,0.3231,0.8341,0.285,NULL,NULL,0.285,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,15550,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5,0.065953654,0.374331551,0.559714795,0.440285205
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,www.emmasbeautyacademy.com,3,18.1998,-67.141,0,0,NULL,0,NULL,397,0,0,1,0,0,0,0,0,0,6602,3549,0,0.832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.068767908,0.484240688,0.446991404,0.553008596
241951,Escuela de Artes Plasticas de Puerto Rico,San Juan,www.eap.edu,1,18.4674,-66.1115,0,0,0.7154,0,NULL,529,0.0019,0,0.9962,0,0,0,0,0.0019,0,2203,4557,0,0.7648,0.4127,0,NULL,0.4194,NULL,NULL,NULL,NULL,NULL,NULL,0.4815,NULL,0.659793814,0.216494845,PrivacySuppressed,PrivacySuppressed,0,0.8382,0,0.162011173,0.837988827,0.162011173
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,itec.pr/ITPR-Joomla/,1,18.4394,-66.457,0,0,0.8605,0,NULL,755,0,0,1,0,0,0,0,0,0,930,1480,0,0.7577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.014177215,0.384810127,0.601012658,0.398987342
